sample_id,source_en,mt_output,reviewer_ids,semantic_accuracy_gold,fluency_gold,tone_register_gold,emotional_consistency_gold,cultural_appropriateness_gold,dialect_correctness_gold,overall_gold,notes
EN_CMN_021,"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",这位出生于布法罗的30岁丈夫在枪击事件中是遇害的四人之一，但他的妻子没有受伤。,deepseek,10,10,10,10,10,10,10,Accurate.
EN_CMN_022,"How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.",Io的引力会怎样作用于我？如果你站在木卫一（Io）的表面上，你的体重会比在地球上轻。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_023,"It had a weaker army and a weaker navy, although they had just built four new ships right before the beginning of the war.",它的陆军和海军都较弱，尽管他们在战争开始前刚刚建造了四艘新船。,deepseek,10,10,10,10,10,10,10,Good.
EN_CMN_024,"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.",委内瑞拉的一个重要产业是石油，尽管只有百分之一的人从事石油行业，但该国的石油出口量是净出口国。,deepseek,7,7,7,7,7,10,7,""石油出口量是净出口国"" - ungrammatical; should be ""该国是石油净出口国""."
EN_CMN_025,"After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.",在最初的军事挫败之后，埃塞尔雷德能够同意与奥拉夫达成协议，奥拉夫返回挪威，试图赢得他的王国，但成功与否参半。,deepseek,9,9,9,9,9,10,9,"Good, slightly stiff."
EN_CMN_026,No one else has ever made more appearances or scored more goals for the club than Bobek.,没有人比鲍贝克为俱乐部出场次数更多或进球数更多。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_027,"Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.",尽管一些学者推测，由于这种文明也曾存在于现已干涸的萨拉斯瓦蒂河上游的盆地，因此称之为印度-萨拉斯瓦蒂文明更合适，而另一些人则以哈拉帕（1920年代最先发掘的该文明遗址之一）命名其为哈拉帕文明。,deepseek,10,10,10,10,9,10,10,"Excellent, very fluent." 
EN_CMN_028,"Because of their success with submarines, after the war Germans aren't trusted to have many of them.",由于他们在潜艇方面取得了成功，战后德国人被认为不太可能拥有许多潜艇。,deepseek,6,7,6,6,7,10,6,"Semantic reversal: original says ""aren't trusted to have many"" (not allowed), but translation says ""被认为不太可能拥有"" (unlikely to have) - wrong meaning."
EN_CMN_029,"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",新加坡独立初期，新加坡植物园的专业知识帮助将这座岛屿转变为一个热带花园城市。,deepseek,10,10,10,10,10,10,10,Excellent.
EN_CMN_030,He joined them in 1945 and stayed until 1958.,他于1945年加入他们，并一直待到1958年。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_031,"For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.",为此，他们必须从埃及驱逐英国的基地和船只。除了这些行动之外，意大利的战舰不应该做任何其他事情。,deepseek,9,9,9,9,9,10,9,Good.
EN_CMN_032,"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",由伊斯坦布尔国立交响乐团、一队Janissary乐队以及歌手Fatih Erkoç和Müslüm Gürses的歌声紧随其后。,deepseek,7,7,7,7,6,10,7,""Janissary"" left untranslated; structure awkward (""由...紧随其后"")."
EN_CMN_033,Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,卢森堡一直试图保持中立，但在第一次世界大战和第二次世界大战期间均被德国占领。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_034,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",按照流程，HJR-3 将在 2015 年或 2016 年由下一届当选立法机构再次审查以继续进行。,deepseek,9,9,9,9,9,10,9,Accurate.
EN_CMN_035,"Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",印地语和乌尔都语在词汇上相似但在书写上不同；在日常对话中，两种语言的说话者通常可以互相理解。,deepseek,10,10,10,10,10,10,10,Excellent.
EN_CMN_036,China's GDP could be larger than the United States within two decades.,中国的人均GDP在二十年内可能超过美国。,deepseek,3,9,4,3,4,10,3,"Critical error: ""GDP"" changed to ""人均GDP"" (per capita GDP) - completely changes meaning."
EN_CMN_037,Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,印度次大陆有一个宗教叫锡克教，起源于十五世纪的潘特烈区域，其原因是印度教传统的内部派生分裂。,deepseek,6,7,6,6,5,10,6,""Punjab"" mistranscribed as ""潘特烈""; ""其原因是"" oversimplifies; missing nuance."
EN_CMN_038,This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,这使得变焦镜头能够拍摄出与定焦镜头达到的质量相当的图片。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_039,"However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).",不过，查尔斯在剑桥大学的圣三一学院学习，主修人类学、考古学，后来又学习历史，获得了2:2学位（一个较低的第二类学位）。,deepseek,9,9,9,9,9,10,9,Good; degree explanation slightly awkward.
EN_CMN_040,"In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",在1480年代，当地主赫斯廷斯开始建造它的时候，国家相对和平，只需要防御小股流窜的掠夺者。,deepseek,9,9,9,9,9,10,9,Good.
EN_CMN_041,Scientists are working to create a reactor that can make energy in the same way.,科学家们正在努力创造一个能以同样方式产生能量的反应堆。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_042,"The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.","辐轮的发明使亚述战车更轻、更快，并更好地准备超越士兵和其他战车。
<|im_end|>",deepseek,9,9,9,9,9,10,9,"Good, but extra token; ""准备超越"" slightly odd."
EN_CMN_043,"Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.",因为刀刃底部略微弯曲，当刀向一侧倾斜时，与冰接触的刀刃也会随之弯曲。,deepseek,10,10,10,10,10,10,10,Excellent.
EN_CMN_044,The militaristic nature of the Roman empire aided in the development of medical advances.,罗马帝国的军事性质有助于医疗进步的发展。,deepseek,9,9,9,9,9,10,9,Good.
EN_CMN_045,"Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",德国将这次袭击代号为“海狮行动”。当英军从敦刻尔克撤退时，大部分重型武器和补给都已损失，因此军队相当薄弱。,deepseek,10,10,10,10,10,10,10,Excellent.
EN_CMN_046,"These plants look like a small palm tree with a crown of sharp, spiky leaves.",这些植物看起来像一棵小棕榈树，顶部有一圈锋利、带刺的叶子。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_047,They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,他们熟练掌握了截肢术来挽救患者免受坏死之苦，以及其他如止血带和动脉夹来控制血流的技术。,deepseek,9,9,9,9,9,10,9,Good; slightly verbose but accurate.
EN_CMN_048,A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.,三棱恐龙的牙齿不仅能咬碎树叶，甚至能咬碎非常坚硬的树枝和树根。,deepseek,8,9,8,8,8,10,8,""三棱恐龙"" should be ""三角龙"" (Triceratops)."
EN_CMN_049,"A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.",骑兵是在马上作战的军队。当时还没有发明马鞍，所以亚述的骑兵是在他们马匹的裸背上作战。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_050,"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",典型的，柯比·穆斯洛城堡与其说是真正的城堡，不如说是一座更坚固的宅邸。,deepseek,9,9,9,9,9,10,9,Good.
