sample_id,direction,source_en,mt_output,reference,reviewer_ids,semantic_accuracy_gold,fluency_gold,tone_register_gold,emotional_consistency_gold,cultural_appropriateness_gold,dialect_correctness_gold,overall_gold,notes
CMN_011,EN_CMN,Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.,血液通过称为动脉的管道从心脏流出，并通过称为静脉的管道回到心脏。最小的管道称为毛细血管。,血液通过称为动脉的血管从心脏流出，再通过称为静脉的血管回流到心脏。最细小的血管称为毛细血管。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_012,EN_CMN,"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",在过去的三十多年里，尽管官方仍然保持一个共产主义国家，中国已经发展了一种市场经济。,在过去三十年里，尽管中国官方仍将其定义为共产主义国家，但中国已经发展出了市场经济。,chatGPT,9,8,8,9,10,10,8.9,"Generally accurate and fluent, with only minor wording or terminology issues."
CMN_013,EN_CMN,In the last years of the 18th century the Vietnamese also invaded Cambodia.,在18世纪的最后几年，越南人也入侵了柬埔寨。,18世纪末，越南也入侵了柬埔寨。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_014,EN_CMN,In the 1960s he headed back to newly-independent Algeria to teach film directing.,在 20 世纪 60 年代，他回到新独立的阿尔及利亚任教电影导演。,20世纪60年代，他回到刚刚独立的阿尔及利亚，教授电影导演课程。,chatGPT,9,8,9,9,10,10,9.1,"Generally accurate and fluent, with only minor wording or terminology issues."
CMN_015,EN_CMN,In 1995 he was voted the best player in Partizan's history.,1995年，他被评为帕尔马队历史上的最佳球员。,1995年，他被评选为游击队历史上最佳球员。,chatGPT,5,9,9,9,10,10,8.3,Incorrectly renders Partizan as Parma/帕尔马; otherwise the sentence structure is acceptable.
CMN_016,EN_CMN,"A formal anniversary event was scheduled for a later date, officials said.",官员表示，一个正式的周年纪念活动被安排在较晚的日期。,官员表示，正式的周年纪念活动计划在稍后举行。,chatGPT,9,8,9,9,10,10,9.1,"Generally accurate and fluent, with only minor wording or terminology issues."
CMN_017,EN_CMN,The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,拖尔古拉宗是一座废墟堡垒和佛教寺庙，位于帕罗区（在丰德村）的上部。,朱克杰宗（Drukgyal Dzong）是一座废弃的堡垒和佛教寺院，位于帕罗宗上部地区（方德村）。,chatGPT,7,7,8,8,8,8,7.6,"Place/name transliteration and phrasing are awkward, and 'monastery' is weakened to temple."
CMN_018,EN_CMN,Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,确保您的手尽可能放松，同时仍然准确地击中所有音符 —— 也要尽量减少指尖的无用动作。,确保你的手在准确弹奏所有音符的同时尽可能保持放松，也尽量避免手指做多余的动作。,chatGPT,8,7,9,9,10,10,8.7,"Mostly correct, but has some awkward wording, terminology, or style issues."
CMN_019,EN_CMN,"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",这样，你就可以尽量少疲惫。记得，不用用力敲击键盘来获得额外的音量，就像钢琴一样。,这样可以最大程度减少疲劳。记住，不需要像弹钢琴时为了增加音量那样用很大的力气敲击琴键。,chatGPT,8,7,9,9,10,10,8.7,"Mostly correct, but has some awkward wording, terminology, or style issues."
CMN_020,EN_CMN,"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",幸好我平安无事，但我目睹了一幕恐怖的场景，人们试图打破窗户以便逃生。,“幸运的是，我没有受到任何伤害，但我目睹了可怕的一幕，人们试图打破窗户逃出去。”,chatGPT,10,9,10,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_021,EN_CMN,"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",这位出生于布法罗的30岁丈夫在枪击事件中是遇害的四人之一，但他的妻子没有受伤。,这名30岁的丈夫出生于布法罗，是枪击事件中四名遇难者之一，但他的妻子没有受伤。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_022,EN_CMN,"How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.",Io的引力会怎样作用于我？如果你站在木卫一（Io）的表面上，你的体重会比在地球上轻。,木卫一的重力会如何作用于我？如果你站在木卫一表面，你的体重会比在地球上轻。,chatGPT,10,9,10,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_023,EN_CMN,"It had a weaker army and a weaker navy, although they had just built four new ships right before the beginning of the war.",它的陆军和海军都较弱，尽管他们在战争开始前刚刚建造了四艘新船。,意大利的陆军和海军实力都较弱，尽管它在战争开始前不久刚建造了四艘新舰艇。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_024,EN_CMN,"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.",委内瑞拉的一个重要产业是石油，尽管只有百分之一的人从事石油行业，但该国的石油出口量是净出口国。,石油是委内瑞拉的重要产业之一。该国是石油净出口国，尽管只有1%的人从事石油行业。,chatGPT,6,8,8,8,10,10,8.1,Awkwardly states that oil export volume is a net exporter; the intended meaning is that Venezuela is a net exporter.
CMN_025,EN_CMN,"After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.",在最初的军事挫败之后，埃塞尔雷德能够同意与奥拉夫达成协议，奥拉夫返回挪威，试图赢得他的王国，但成功与否参半。,在经历了最初的军事挫折后，埃塞尔雷德与奥拉夫达成了协议。奥拉夫随后返回挪威，试图夺回自己的王国，但结果喜忧参半。,chatGPT,8,7,9,9,10,10,8.7,"Mostly correct, but has some awkward wording, terminology, or style issues."
CMN_026,EN_CMN,No one else has ever made more appearances or scored more goals for the club than Bobek.,没有人比鲍贝克为俱乐部出场次数更多或进球数更多。,博贝克是该俱乐部出场次数最多且进球数最多的球员，至今无人超越。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_027,EN_CMN,"Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.",尽管一些学者推测，由于这种文明也曾存在于现已干涸的萨拉斯瓦蒂河上游的盆地，因此称之为印度-萨拉斯瓦蒂文明更合适，而另一些人则以哈拉帕（1920年代最先发掘的该文明遗址之一）命名其为哈拉帕文明。,尽管一些学者认为，由于该文明也存在于如今已经干涸的萨拉斯瓦蒂河流域，因此称其为“印度河—萨拉斯瓦蒂文明”更为恰当；另一些人则根据20世纪20年代最早发掘的遗址哈拉帕，将其称为“哈拉帕文明”。,chatGPT,8,7,8,8,8,10,8.2,"Mostly correct, but has some awkward wording, terminology, or style issues."
CMN_028,EN_CMN,"Because of their success with submarines, after the war Germans aren't trusted to have many of them.",由于他们在潜艇方面取得了成功，战后德国人被认为不太可能拥有许多潜艇。,由于德国人在潜艇作战方面取得的成功，战后德国不被允许拥有大量潜艇。,chatGPT,8,8,8,8,9,10,8.5,"Generally accurate and fluent, with only minor wording or terminology issues."
CMN_029,EN_CMN,"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",新加坡独立初期，新加坡植物园的专业知识帮助将这座岛屿转变为一个热带花园城市。,新加坡独立初期，新加坡植物园凭借其专业知识帮助该岛转变为热带花园城市。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_030,EN_CMN,He joined them in 1945 and stayed until 1958.,他于1945年加入他们，并一直待到1958年。,他于1945年加入该队，并一直效力到1958年。,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_031,EN_CMN,"For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.",为此，他们必须从埃及驱逐英国的基地和船只。除了这些行动之外，意大利的战舰不应该做任何其他事情。,为此，他们必须清除英国在埃及的基地和舰船。除此之外，意大利的战舰并不应该执行其他任务。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_032,EN_CMN,"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",由伊斯坦布尔国立交响乐团、一队Janissary乐队以及歌手Fatih Erkoç和Müslüm Gürses的歌声紧随其后。,随后登场的是伊斯坦布尔国家交响乐团、一支禁卫军乐队，以及歌手法提赫·埃尔科克和穆斯林·古尔斯。,chatGPT,7,7,8,8,9,9,7.9,Janissary is mistranslated/left as an inaccurate band name.
CMN_033,EN_CMN,Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,卢森堡一直试图保持中立，但在第一次世界大战和第二次世界大战期间均被德国占领。,卢森堡一直努力保持中立国地位，但在第一次世界大战和第二次世界大战期间均被德国占领。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_034,EN_CMN,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",按照流程，HJR-3 将在 2015 年或 2016 年由下一届当选立法机构再次审查以继续进行。,按照这一程序，HJR-3将由下一届选出的立法机构在2015年或2016年再次审议，以继续推进该程序。,chatGPT,8,8,8,8,10,10,8.6,"Generally accurate and fluent, with only minor wording or terminology issues."
CMN_035,EN_CMN,"Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",印地语和乌尔都语在词汇上相似但在书写上不同；在日常对话中，两种语言的说话者通常可以互相理解。,印地语和乌尔都语在词汇方面相似，但书写系统不同；在日常交流中，两种语言的使用者通常能够相互理解。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_036,EN_CMN,China's GDP could be larger than the United States within two decades.,中国的人均GDP在二十年内可能超过美国。,中国的国内生产总值可能在20年内超过美国。,chatGPT,4,7,8,8,9,10,7.3,"Incorrectly translates GDP as per-capita GDP, changing the meaning."
CMN_037,EN_CMN,Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,印度次大陆有一个宗教叫锡克教，起源于十五世纪的潘特烈区域，其原因是印度教传统的内部派生分裂。,锡克教是一种起源于印度次大陆的宗教，于15世纪在旁遮普地区由印度教传统内部的一个宗派分化而产生。,chatGPT,3,4,6,6,7,8,5.4,"Contains major terminology and semantic problems, including an incorrect Punjab rendering."
CMN_038,EN_CMN,This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,这使得变焦镜头能够拍摄出与定焦镜头达到的质量相当的图片。,这使得变焦镜头能够拍摄出与固定焦距镜头质量相当的照片。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_039,EN_CMN,"However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).",不过，查尔斯在剑桥大学的圣三一学院学习，主修人类学、考古学，后来又学习历史，获得了2:2学位（一个较低的第二类学位）。,然而，查尔斯进入剑桥大学三一学院学习，先后研修人类学、考古学和历史学，并获得了二等二级学位（较低的二等学位）。,chatGPT,8,8,9,9,10,10,8.9,"Generally accurate and fluent, with only minor wording or terminology issues."
CMN_040,EN_CMN,"In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",在1480年代，当地主赫斯廷斯开始建造它的时候，国家相对和平，只需要防御小股流窜的掠夺者。,15世纪80年代，当黑斯廷斯勋爵开始建造它时，该国相对和平，只需防御小股流窜的劫匪。,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_041,EN_CMN,Scientists are working to create a reactor that can make energy in the same way.,科学家们正在努力创造一个能以同样方式产生能量的反应堆。,科学家正在努力研制一种能够以相同方式产生能量的反应堆。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_042,EN_CMN,"The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.","辐轮的发明使亚述战车更轻、更快，并更好地准备超越士兵和其他战车。
<|im_end|>",辐条车轮的发明使亚述战车更加轻便、快速，也更容易超过步兵和其他战车。,chatGPT,8,7,8,8,10,10,8.4,The final action is mistranslated as chasing rather than outrunning.
CMN_043,EN_CMN,"Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.",因为刀刃底部略微弯曲，当刀向一侧倾斜时，与冰接触的刀刃也会随之弯曲。,由于冰刀底部略微弯曲，当冰刀向任一侧倾斜时，与冰面接触的刀刃也会随之弯曲。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_044,EN_CMN,The militaristic nature of the Roman empire aided in the development of medical advances.,罗马帝国的军事性质有助于医疗进步的发展。,罗马帝国的军事化性质推动了医学的发展与进步。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_045,EN_CMN,"Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",德国将这次袭击代号为“海狮行动”。当英军从敦刻尔克撤退时，大部分重型武器和补给都已损失，因此军队相当薄弱。,德国将这次进攻代号命名为“海狮行动”。英国军队从敦刻尔克撤退时丢失了大部分重型武器和补给，因此军队实力相当薄弱。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_046,EN_CMN,"These plants look like a small palm tree with a crown of sharp, spiky leaves.",这些植物看起来像一棵小棕榈树，顶部有一圈锋利、带刺的叶子。,这些植物看起来像小型棕榈树，顶部生长着一簇尖锐、带刺的叶子。,chatGPT,9,8,9,9,10,10,9.1,"Generally accurate and fluent, with only minor wording or terminology issues."
CMN_047,EN_CMN,They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,他们熟练掌握了截肢术来挽救患者免受坏死之苦，以及其他如止血带和动脉夹来控制血流的技术。,他们熟练掌握了通过截肢挽救坏疽患者的方法，以及使用止血带和动脉夹来控制血流。,chatGPT,7,6,8,8,9,10,7.9,"Mostly understandable, but terminology and syntax around amputation/gangrene are awkward."
CMN_048,EN_CMN,A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.,三棱恐龙的牙齿不仅能咬碎树叶，甚至能咬碎非常坚硬的树枝和树根。,三角龙的牙齿不仅能够咬碎树叶，甚至还能咬碎非常坚硬的树枝和树根。,chatGPT,6,6,8,8,8,9,7.3,"Partially successful; noticeable semantic, fluency, or target-language issues reduce quality."
CMN_049,EN_CMN,"A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.",骑兵是在马上作战的军队。当时还没有发明马鞍，所以亚述的骑兵是在他们马匹的裸背上作战。,骑兵是指骑马作战的军队。当时马鞍尚未发明，因此亚述骑兵只能骑在没有马鞍的马背上作战。,chatGPT,8,7,9,9,10,10,8.7,"Mostly correct, but has some awkward wording, terminology, or style issues."
CMN_050,EN_CMN,"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",典型的，柯比·穆斯洛城堡与其说是真正的城堡，不如说是一座更坚固的宅邸。,作为那个时期的典型建筑，基比穆克斯洛城堡（Kirby Muxloe Castle）与其说是真正的城堡，不如说是一座防御性住宅。,chatGPT,7,7,8,8,9,10,8.1,"Meaning is mostly present, but the comparative construction is unnatural."
YUE_001,EN_YUE,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,土耳其女歌手Seezen Aksu與義大利男高音Alessandro Safina及希臘歌手Haris Alexiou合作演出。,土耳其天后Sezen Aksu與意大利男高音Alessandro Safina及希臘歌手Haris Alexiou一同演出。,chatGPT,8,8,9,10,8,7,8.2,"Mostly correct, but has some awkward wording, terminology, or style issues."
YUE_002,EN_YUE,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,鏡頭進一步壞處係，鏡頭最大光圈（即係光速）一般都冇咁大。,變焦鏡頭另一個缺點係，鏡頭嘅最大光圈（即通光速度）通常較低。,chatGPT,6,7,8,9,8,9,7.6,"Partially successful; noticeable semantic, fluency, or target-language issues reduce quality."
YUE_003,EN_YUE,"With the battle for France over, Germany began to get ready to invade the island of Britain.",法國之戰已經結束，德國開始準備入侵英國島嶼。,隨住法國戰役結束，德國開始準備入侵不列顛島。,chatGPT,9,9,9,9,10,9,9.1,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_004,EN_YUE,"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.","sikhs called their religion gurmat, is punjabi for ""way of the guru"". guru is a fundamental aspect all indian religions but in sikhism taken importance form core sikh beliefs.",錫克教徒稱自己嘅宗教為Gurmat，旁遮普語意思係「古魯之道」。古魯係印度各宗教中一個重要概念，而喺錫克教中，古魯嘅地位更成為信仰核心。,chatGPT,2,1,3,3,3,1,1.9,Severely malformed/incomplete output with English text retained; not a usable Cantonese translation.
YUE_005,EN_YUE,Photons are even smaller than the stuff that makes up atoms!,"光子比構成原子的東西更細小！
 <|im_end|>",光子甚至比組成原子嘅物質更加細小！,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_006,EN_YUE,"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",超多世紀裡，羅馬帝國在醫藥領域取得了巨大的進步，並構成了我們今天所知的許多知識。,經過數個世紀嘅發展，羅馬帝國喺醫學領域取得重大成就，並奠定咗今日醫學知識嘅重要基礎。,chatGPT,8,7,8,9,9,9,8.2,"Mostly correct, but has some awkward wording, terminology, or style issues."
YUE_007,EN_YUE,"Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.",確實！圖坦卡蒙，有時被稱為「圖坦卡蒙王」或「少年法老」，是現代最著名的古埃及法老之一。,冇錯！圖坦卡門國王，有時亦被稱為「圖特王」或者「少年法老」，係現代最著名嘅古埃及國王之一。,chatGPT,9,9,9,9,10,9,9.1,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_008,EN_YUE,"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.","土耳其的領土長度超過1,600公里（1,000英里），寬度為800公里（500英里），形狀大致為矩形。","土耳其領土長超過1,600公里（1,000英里），寬約800公里（500英里），整體形狀大致呈長方形。",chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_009,EN_YUE,"And then back to the north through the west, once again crossing the Mara river, after the rains in around April.",然後再經西邊返回北方，再次跨越馬拉河，雨水大概在四月份下過之後。,大約4月雨季結束後，佢哋會經由西部返回北方，再一次穿越馬拉河。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_010,EN_YUE,Zayat was unhurt in the accident.,Zayat冇受傷。,扎亞特喺呢宗意外中冇受傷。,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_011,EN_YUE,Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.,血由稱為動脈的管子從心臟流出，並由稱為靜脈的管子流回心臟。最小的管子稱為毛細血管。,血液經由稱為動脈嘅血管離開心臟，再經由稱為靜脈嘅血管流返去心臟。最細嘅血管叫做毛細血管。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_012,EN_YUE,"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",過去三十多年裡，儘管官方上仍然保持共產主義國家，中國已經發展出一種市場經濟。,過去三十年來，雖然中國官方仍然維持共產主義國家體制，但已經發展出市場經濟。,chatGPT,9,8,8,9,10,10,8.9,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_013,EN_YUE,In the last years of the 18th century the Vietnamese also invaded Cambodia.,"在 18 世紀的最後幾年，越南人也入侵了柬埔寨。
 <|im_end|>",喺18世紀最後幾年，越南亦入侵咗柬埔寨。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_014,EN_YUE,In the 1960s he headed back to newly-independent Algeria to teach film directing.,喺1960年代，佢帶領人馬返咗去新獨立嘅阿爾及利亞教電影導演。,喺 1960 年代，佢返回剛獨立嘅阿爾及利亞，教授電影導演課程。,chatGPT,9,9,9,9,10,10,9.3,Uses awkward literal phrasing ('帶領人馬') and is less natural than standard Cantonese.
YUE_015,EN_YUE,In 1995 he was voted the best player in Partizan's history.,1995年，他被投票选为帕尔马队历史上最佳球员。,1995年，佢獲選為游擊隊歷史上最佳球員。,chatGPT,5,8,8,9,9,8,7.5,"Partially successful; noticeable semantic, fluency, or target-language issues reduce quality."
YUE_016,EN_YUE,"A formal anniversary event was scheduled for a later date, officials said.",官員表示，原定舉行的正式紀念活動已排定在較晚的日期。,官員表示，正式嘅周年紀念活動已安排喺稍後日期舉行。,chatGPT,9,8,9,9,10,10,9.1,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_017,EN_YUE,The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,杜克加爾宗是一座遺址城防和佛教寺院，位於-paro區的上部（在-波內村）。,杜克耶堡係一座位於帕羅宗上部（Phondey村）嘅廢墟堡壘兼佛教寺院。,chatGPT,6,5,7,8,7,5,6,"Partially successful; noticeable semantic, fluency, or target-language issues reduce quality."
YUE_018,EN_YUE,Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,確保持手盡可能鬆弛，同時仍然準確地擊中所有音節 — 也盡量避免指尖不必要的過度動作。,確保你隻手喺能夠準確彈奏所有音符嘅同時保持盡可能放鬆，亦盡量避免手指作出多餘嘅動作。,chatGPT,8,7,8,9,10,9,8.3,"Mostly correct, but has some awkward wording, terminology, or style issues."
YUE_019,EN_YUE,"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",用呢种方法，你最少会累。记住，呢间唔需要用好多力去按键，好于钢琴咁增加音量。,咁樣可以令你嘅手盡量減少疲勞。記住，唔需要好似彈鋼琴時為咗增加音量而大力敲擊琴鍵。,chatGPT,6,5,7,7,8,6,6.2,Contains mixed Simplified Chinese and malformed wording; the keyboard sentence is partly corrupted.
YUE_020,EN_YUE,"Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",幸運地，我沒有受到傷，但我看到一個恐怖的場景，因為人們試圖打破窗戶以便逃出。,「好彩我冇事，不過我見到一幕令人毛骨悚然嘅場面，當時啲人試圖打破窗戶逃出去。」,chatGPT,8,7,9,8,9,8,8.1,"Mostly correct, but has some awkward wording, terminology, or style issues."
